Resumen,Clave de incidencia,ID de la incidencia,Tipo de Incidencia,Estado,Clave del proyecto,Nombre del proyecto,Tipo de proyecto,Responsable del proyecto,ID del responsable del proyecto,Descripción del proyecto,Prioridad,Resolución,Persona asignada,ID de la persona asignada,Informador,ID del informador,Creador,ID del creador,Creada,Actualizada,Vista por Última Vez,Resuelta,Fecha de vencimiento,Votos,Etiquetas,Etiquetas,Etiquetas,Descripción,Entorno,Interesados,Interesados,Interesados,ID de los interesados,ID de los interesados,ID de los interesados,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Estimación original,Trabajo restante estimado,Tiempo Trabajado,Relación de trabajo,Σ Estimación original,Σ Trabajo restante estimado,Σ Tiempo empleado,Nivel de Seguridad,Enlace a la incidencia interna (Blocks),Enlace de incidencia saliente (Blocks),Enlace de incidencia saliente (Blocks),Enlace a la incidencia interna (Cloners),Enlace de incidencia saliente (Cloners),Enlace a la incidencia interna (Relates),Enlace de incidencia saliente (Relates),Enlace de incidencia saliente (Relates),Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Campo personalizado (Actual end),Campo personalizado (Actual start),Campo personalizado (Alcance),Campo personalizado (Aprobaciones),Campo personalizado (Archivo de diseño),Campo personalizado (Categoría),Campo personalizado (Categoría),Campo personalizado (Categoría de trabajo),Campo personalizado (Change reason),Campo personalizado (Change risk),Campo personalizado (Change type),Campo personalizado (Comentarios),Campo personalizado (Descripción breve de la idea),Campo personalizado (Descripción breve de la idea),Campo personalizado (Diseños listos),Campo personalizado (Diseños listos),Campo personalizado (Documentos),Campo personalizado (Documentos),Campo personalizado (Elementos vinculados),Campo personalizado (Epic Color),Campo personalizado (Epic Name),Campo personalizado (Epic Status),Campo personalizado (Esfuerzo),Campo personalizado (Esfuerzo),Campo personalizado (Especificaciones listas),Campo personalizado (Estado),Campo personalizado (Estado de la entrega),Campo personalizado (Estado del proyecto de Atlassian),Campo personalizado (Fiabilidad),Campo personalizado (Formularios abiertos),Campo personalizado (Formularios bloqueados),Campo personalizado (Formularios enviados),Campo personalizado (Hoja de ruta),Campo personalizado (Hoja de ruta),Campo personalizado (Idea archivada),Campo personalizado (Idea archivada el),Campo personalizado (Impact),Campo personalizado (Impacto),Campo personalizado (Impacto),Campo personalizado (Información),Campo personalizado (Inicio del proyecto),Campo personalizado (Inicio del proyecto),Campo personalizado (Issue color),Campo personalizado (Metas),Campo personalizado (Objetivo del proyecto),Campo personalizado (Objetivo del proyecto),Campo personalizado (Presupuesto),Campo personalizado (Progreso de la entrega),Campo personalizado (Project overview key),Campo personalizado (Project overview status),Campo personalizado (Propósito),Campo personalizado (Proyecto de Atlassian),Campo personalizado (Puntuación),Campo personalizado (Puntuación RICE),Campo personalizado (Puntuación del impacto),Campo personalizado (Rank),Campo personalizado (Request Type),Campo personalizado (Request participants),Calificación de satisfacción,Campo personalizado (Satisfaction date),Campo personalizado (Segmentos de clientes),Campo personalizado (Segmentos de clientes),Campo personalizado (Segmentos de clientes),Campo personalizado (Segmentos de clientes),Campo personalizado (Sentiment),Sprint,Sprint,Sprint,Sprint,Campo personalizado (Start date),Campo personalizado (Story Points),Campo personalizado (Story point estimate),Campo personalizado (Target end),Campo personalizado (Target start),Team Id,Team Name,Campo personalizado (Tema),Campo personalizado (Time to done),Campo personalizado (Time to first response),Campo personalizado (Total de formularios),Campo personalizado (Valor),Campo personalizado (Vulnerability),Campo personalizado ([CHART] Date of First Response),Campo personalizado ([CHART] Time in Status),Campo personalizado (development),Campo personalizado (Áreas de enfoque),Comentario,Comentario,Comentario,Comentario,Comentario,Comentario,Comentario,Comentario,Comentario,Comentario,Categoría de estado,Categoría de estado cambiada,Principal,Clave principal,Parent summary
Migración ERP --> Onvio a Numbit,LWS-4,10058,Tarea,En curso,LWS,Leadership Weekly Scrum,software,diego leonov,5ef62443561e0e0aaeb7911d,,Medium,,Anabella Braca,5f32a20aea5e2f00392d2b7a,Anabella Braca,5f32a20aea5e2f00392d2b7a,Anabella Braca,5f32a20aea5e2f00392d2b7a,08/oct/25 11:07 AM,02/feb/26 9:59 AM,,,30/abr/26 12:00 AM,0,,,,"Estamos iniciando la migración del sistema de gestión interno de Onvio a Numbit, con el objetivo de mejorar la eficiencia operativa y centralizar la información en una única plataforma.

Esta implementación permitirá:

* Trabajar con Órdenes de Compra (OC) tanto para clientes como para proveedores.
* Reducir tiempos operativos en los circuitos administrativos.
* Mejorar la trazabilidad y el control de procesos.
* Centralizar la información en un portal único de gestión.

El cambio apunta a fortalecer la integración entre Finanzas, Administración y Operaciones, impulsando una gestión más ágil y colaborativa dentro de Altromondo.",,Anabella Braca,,,5f32a20aea5e2f00392d2b7a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/nov/25 11:29 AM;e603ccd7-6aed-441c-85b0-c1b9167bd998;ALTROMONDO implementacion Numbit + OC -  Informe Avance - 11 de Noviembre 2025.pptx;https://altromondo.atlassian.net/rest/api/3/attachment/content/11080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@6fcbcd8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i0003r:y9,,,,,,,,,,Tablero Sprint 1,Tablero Sprint 2,Tablero Sprint 3,Tablero Sprint 4,08/oct/25 12:00 AM,,10.0,,,f36b8cb2-c4f2-4bcc-886c-ec663cdd7b67,Finanzas,,,,,,,,,,,04/nov/25 12:45 PM;5f32a20aea5e2f00392d2b7a;A la espera de un una planificación con fechas y accesos en el portal.,11/nov/25 11:29 AM;5f32a20aea5e2f00392d2b7a;go live febrero. pruebas durante enero. diciembre accesos y capacitacion. ver con quie lo llevo adelante.[^ALTROMONDO implementacion Numbit + OC -  Informe Avance - 11 de Noviembre 2025.pptx] ,14/ene/26 10:25 AM;5f32a20aea5e2f00392d2b7a;vamos a implementar JIRA,21/ene/26 10:05 AM;5f32a20aea5e2f00392d2b7a;Ya contamos con la documentación para la configuración de la API. Nos vamos a reunir con el equipo de desarrollo interno de Altro para ver el plan el 21/01.,"28/ene/26 9:39 AM;5f32a20aea5e2f00392d2b7a;Ya estan en contacto los chicos de desarrollo para configurar la conexión de API, por nuestro lado de finanzas continuamos realizando prueba y bajando en el tablero del prouecto para realizar las consultas.",,,,,,En curso,04/nov/25 12:44 PM,,,
Vacaciones mes de octubre (issue),LWS-3,10056,Tarea,Finalizada,LWS,Leadership Weekly Scrum,software,diego leonov,5ef62443561e0e0aaeb7911d,,Medium,Listo,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,diego leonov,5ef62443561e0e0aaeb7911d,diego leonov,5ef62443561e0e0aaeb7911d,08/oct/25 10:14 AM,07/ene/26 10:43 AM,,09/oct/25 2:35 PM,10/oct/25 12:00 AM,0,,,,,,diego leonov,,,5ef62443561e0e0aaeb7911d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@bb57378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i0003z:,,,,,,,,,,Tablero Sprint 1,Tablero Sprint 2,Tablero Sprint 3,Tablero Sprint 4,06/oct/25 12:00 AM,,1.0,,,509a5b11-d221-48fc-8da6-a814cdfe6b1b,RRHH,,,,,,,,10000_*:*_1_*:*_10506589_*|*_10001_*:*_1_*:*_0,,,,,,,,,,,,,Listo,09/oct/25 2:35 PM,,,
Reunión semanal,LWS-2,10001,Epic,Tareas por hacer,LWS,Leadership Weekly Scrum,software,diego leonov,5ef62443561e0e0aaeb7911d,,Medium,,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,diego leonov,5ef62443561e0e0aaeb7911d,diego leonov,5ef62443561e0e0aaeb7911d,02/oct/25 11:44 AM,02/oct/25 11:47 AM,,,10/oct/25 12:00 AM,0,,,,,,Anabella Braca,Chiara Alcaine,diego leonov,5f32a20aea5e2f00392d2b7a,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,5ef62443561e0e0aaeb7911d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@5dc4f0db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,purple,,,,,,,,,,,,,0|i00007:,,,,,,,,,,,,,,06/oct/25 12:00 AM,,,,,509a5b11-d221-48fc-8da6-a814cdfe6b1b,RRHH,,,,,,,,,,,,,,,,,,,,,Por hacer,02/oct/25 11:44 AM,,,
Crear EF transener,LSW1-7,10040,Idea,Entrega,LSW1,Leadership Weekly Scrum 2,product_discovery,diego leonov,5ef62443561e0e0aaeb7911d,,Medium,,diego leonov,5ef62443561e0e0aaeb7911d,diego leonov,5ef62443561e0e0aaeb7911d,diego leonov,5ef62443561e0e0aaeb7911d,07/oct/25 11:15 AM,07/oct/25 11:18 AM,,,,0,,,,,,diego leonov,,,5ef62443561e0e0aaeb7911d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@17670a7d,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,100.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,0|i0001z:,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,En curso,07/oct/25 11:16 AM,,,
KYC inteligente,LSW1-6,10039,Idea,Parking lot,LSW1,Leadership Weekly Scrum 2,product_discovery,diego leonov,5ef62443561e0e0aaeb7911d,,Medium,,,,diego leonov,5ef62443561e0e0aaeb7911d,diego leonov,5ef62443561e0e0aaeb7911d,07/oct/25 11:14 AM,07/oct/25 11:14 AM,,,,0,,,,,,diego leonov,,,5ef62443561e0e0aaeb7911d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@7704cc2f,,Categoría 2,,,,,,,"Mejora la conformidad de KYC/AML con la supervisión de las transacciones en tiempo real y la puntuación de riesgos automatizada, con lo que se cumple con los requisitos reglamentarios. ",,,,,,,,,,5.0,,,,,,,,,,No se hará,,,31/dic/69 9:00 PM,,1.0,,,,,,,,,,,,,Amplía horizontes,,,,,0|i0001r:,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,Por hacer,07/oct/25 11:14 AM,,,
Refactoriza los datos del perfil de usuario,LSW1-5,10038,Idea,Parking lot,LSW1,Leadership Weekly Scrum 2,product_discovery,diego leonov,5ef62443561e0e0aaeb7911d,,Medium,,,,diego leonov,5ef62443561e0e0aaeb7911d,diego leonov,5ef62443561e0e0aaeb7911d,07/oct/25 11:14 AM,07/oct/25 11:14 AM,,,,0,,,,"h2. 💭 Definición del problema

La forma actual de gestionar los datos de los perfiles de usuario dificulta el manejo de la arquitectura y podría provocar tiempos de espera en el futuro. Los ingenieros tienen dificultades para realizar mejoras en los perfiles de usuario y esto puede ralentizar la adopción y la satisfacción general de los usuarios.

h2. 🗒️ Definición de la solución

h3. ¿Cuáles son las posibles soluciones?

* +Solución A:+ migramos los datos a una aplicación más reciente y asociamos una nueva base de datos.
* +Solución B:+ creamos una nueva arquitectura en esta base de datos y migramos los datos existentes.

h3. ¿Cuál es el alcance inicial?

* Perfiles de usuario para usuarios nuevos y existentes.
* +Fuera del alcance:+ datos del proveedor de servicios, datos de la agencia de viajes.

h3. Lagunas de conocimiento

Debemos evaluar la complejidad de la migración de datos según las dos soluciones posibles para valorar el esfuerzo en cada una de ellas.",,diego leonov,,,5ef62443561e0e0aaeb7911d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@50789e2e,,Categoría 2,,,,,,,Moderniza la arquitectura de los perfiles de usuario a fin de mejorar la velocidad de acceso a los datos y la eficiencia del almacenamiento. Permite un desarrollo más rápido de funciones y la mejora de las competencias de personalización.,,,,,,,,,,4.0,,0.0,,,,23.0,,,,Más tarde,,,31/dic/69 9:00 PM,,3.0,,,"{""start"":""2024-10-01"",""end"":""2024-12-31""}",,,,"{""start"":""2025-01-01"",""end"":""2025-03-31""}",,,,,,Deleitar a los usuarios,,,,,0|i0001j:,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,Por hacer,07/oct/25 11:14 AM,,,
Mejorar la experiencia de las listas de espera,LSW1-4,10037,Idea,Parking lot,LSW1,Leadership Weekly Scrum 2,product_discovery,diego leonov,5ef62443561e0e0aaeb7911d,,Medium,,,,diego leonov,5ef62443561e0e0aaeb7911d,diego leonov,5ef62443561e0e0aaeb7911d,07/oct/25 11:14 AM,07/oct/25 11:14 AM,,,,0,,,,"h2. 💡 Hipótesis

Cuando los clientes se apuntan a la lista de espera de nuestros planes de viaje más famosos, no reciben suficiente información sobre el tiempo de espera o lo que les espera.

*Creemos que esta falta de información* les impide apuntarse a más listas de espera y afecta a su satisfacción general con respecto a su experiencia en la plataforma.

*Esto beneficiará a los usuarios al* proporcionarles más ventajas cuanto más utilicen la plataforma y animará a los nuevos usuarios a utilizarla todavía más.

h2. 🗒️ Definición de la solución

Cuando un usuario se suscribe a una lista de espera recibe información sobre:

* Su posición en tiempo real en la lista de espera.
* Una cuenta atrás hasta el inicio del evento.
* Una lista de comprobación sobre qué preparar si se libera una plaza.

h2. :test_tube: *Validación*

Esta hipótesis se validará si observamos un aumento de las suscripciones a listas de espera, de forma generalizada y por cliente.",,diego leonov,,,5ef62443561e0e0aaeb7911d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@686d9340,,Categoría 1,,,,,,,Rediseña los flujos de las listas de espera con actualizaciones de las colas en tiempo real y funciones de participación para mantener el interés de los usuarios y mejorar la conversión a usuarios activos.,,,,,,,,,,4.0,,1.0,,,,63.0,,,,Siguiente,,,31/dic/69 9:00 PM,,4.0,,,"{""start"":""2024-07-01"",""end"":""2024-09-30""}",,,,"{""start"":""2024-10-01"",""end"":""2024-12-31""}",,,,,,Deleitar a los usuarios,,,,,0|i0001b:,,,,,Empresas emergentes,Pyme,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,Por hacer,07/oct/25 11:14 AM,,,
Proceso de compra más rápido,LSW1-3,10036,Idea,Parking lot,LSW1,Leadership Weekly Scrum 2,product_discovery,diego leonov,5ef62443561e0e0aaeb7911d,,Medium,,,,diego leonov,5ef62443561e0e0aaeb7911d,diego leonov,5ef62443561e0e0aaeb7911d,07/oct/25 11:14 AM,07/oct/25 11:14 AM,,,,0,,,,"h2. 🏁 Alineación estratégica

h3. *¿Cómo encaja en la estrategia general?*

Como estamos planeando aumentar los ingresos, creemos que acelerar el proceso de pago animará a nuestros clientes a comprar nuevos artículos con más frecuencia y sin problemas.

h2. 💭 Definición del problema

h3. ¿Qué problema o trabajo perseguimos?

Como usuario que desea comprar un vuelo en la plataforma:

* Cuando selecciono mi carrito y elijo ""Pagar"". 
* Quiero poder reutilizar la información que proporcioné en mi compra anterior.
* De ese modo, puedo ahorrar tiempo al no tener que escribir mis datos de nuevo.

*¿Quién se enfrenta a este problema y qué importancia tiene para esa persona?*

Tenemos que facilitar el proceso a nuestros clientes más valiosos, los que vuelven a la plataforma.",,diego leonov,,,5ef62443561e0e0aaeb7911d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@4f51cee9,,Categoría 2,,,,,,,Agiliza el pago a menos de 30 segundos consolidándolo en una sola página y automatizando la cumplimentación de formularios.,,,,,,,,,,2.0,,1.0,,,,71.0,,,,Siguiente,,,31/dic/69 9:00 PM,,4.0,,,"{""start"":""2024-10-01"",""end"":""2024-12-31""}",,,,"{""start"":""2024-10-01"",""end"":""2024-12-31""}",,,,,,Gana clientes empresariales,,,,,0|i00013:,,,,,Empresas emergentes,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,Por hacer,07/oct/25 11:14 AM,,,
Recompensas personalizadas para los clientes,LSW1-2,10035,Idea,Parking lot,LSW1,Leadership Weekly Scrum 2,product_discovery,diego leonov,5ef62443561e0e0aaeb7911d,,Medium,,,,diego leonov,5ef62443561e0e0aaeb7911d,diego leonov,5ef62443561e0e0aaeb7911d,07/oct/25 11:14 AM,07/oct/25 11:14 AM,,,,0,,,,"h2. 💡 Hipótesis

La creación de *un programa de recompensas para nuestros clientes aumentará la adopción de nuestra plataforma de reserva de viajes.* 

Esto beneficiará a los usuarios al proporcionarles más ventajas a medida que utilicen la plataforma y animará a los nuevos usuarios a utilizarla todavía más.

Sabremos si esto es cierto si el número de viajes reservados por usuario y año aumenta significativamente tras los seis primeros meses de experimentación. 

h2. :test_tube: *Validación*

Tras un periodo de ejecución de 16 semanas, vimos que el número de reservas por usuario aumentaba significativamente: +17 %. El número de usuarios que regresan también ha aumentado un 24 %.

Esto valida nuestra hipótesis de que un programa de recompensas ha aumentado la adopción de la plataforma por parte de nuestros usuarios.

h2. ✔️ *Decisión*

(/) Vamos a sacar esta función de Beta para ponerla a disposición general de todos nuestros clientes, ya que su beneficio ha quedado demostrado.",,diego leonov,,,5ef62443561e0e0aaeb7911d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@16a58ee9,,Categoría 1,,,,,,,Explora un programa de fidelización con recompensas basadas en puntos y ventajas exclusivas para fomentar las compras reiteradas y el valor vitalicio del cliente.,,1.0,,,,,,,,1.0,,1.0,,,,100.0,,,,Ahora,,,31/dic/69 9:00 PM,,5.0,,,"{""start"":""2024-01-01"",""end"":""2024-03-31""}",,,,"{""start"":""2024-07-01"",""end"":""2024-09-30""}",,,,,,Aumenta los ingresos,,,,,0|i0000v:,,,,,Corporativo,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,Por hacer,07/oct/25 11:14 AM,,,
¿Qué son las ideas archivadas? ,LSW1-1,10034,Idea,Parking lot,LSW1,Leadership Weekly Scrum 2,product_discovery,diego leonov,5ef62443561e0e0aaeb7911d,,Medium,,,,diego leonov,5ef62443561e0e0aaeb7911d,diego leonov,5ef62443561e0e0aaeb7911d,07/oct/25 11:13 AM,07/oct/25 11:14 AM,,,,0,,,,"Si se han creado varias ideas similares, utiliza la función de fusión para conservar solo una y archivar las demás.

Archivar ideas es también una forma de mantener el proyecto limpio sin borrar ideas, ya que una idea archivada siempre se puede restaurar.",,diego leonov,,,5ef62443561e0e0aaeb7911d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@1891c529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,11/ene/23 1:17 PM,,,,,,,,,,,,,,,,,,,,0|i0000n:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Por hacer,07/oct/25 11:14 AM,,,
Comunicado de Bonda en AltroTeams,HB-16,15031,Tarea,Finalizada,HB,HR & Backoffice,business,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,,Medium,Listo,NIDIA YOLANDA BENÍTEZ,712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,09/feb/26 12:25 PM,10/feb/26 12:14 PM,,10/feb/26 12:14 PM,12/feb/26 12:00 AM,0,,,,"Ver lo beneficios que tiene bonda para esta semana y preparar un comunicado para mandar por AltroTeam por el día de los enamorados para que puedan visitar el sitio y realizar compras con descuento. 

Posibles fechas de enviar comunicado: 10/02 / 11/02 / 12/2",,Chiara Alcaine,NIDIA YOLANDA BENÍTEZ,,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@4189f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004eo:,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-10 15:13:56.096,10641_*:*_1_*:*_85706918_*|*_10643_*:*_1_*:*_0,,,10/feb/26 12:13 PM;712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034;[~accountid:712020:f0330b31-ad70-49f2-9430-ab6480a8a04b] Ya está enviado el comunicado. 👌,,,,,,,,,,Listo,10/feb/26 12:14 PM,,,
Compra de insumos: Averiguar en ofidirect,HB-15,14995,Tarea,Tareas por hacer,HB,HR & Backoffice,business,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,,Medium,,NIDIA YOLANDA BENÍTEZ,712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,05/feb/26 4:10 PM,05/feb/26 4:13 PM,,,27/feb/26 12:00 AM,0,,,,"Comprar precios con DPOP y comprar donde convenga.

Galletitas, golosinas, leches y capsulas",,Chiara Alcaine,,,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@1cbf05d9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004j5:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Por hacer,05/feb/26 4:10 PM,,,
CAPSULAS NESPRESSO:,HB-14,14888,Tarea,Tareas por hacer,HB,HR & Backoffice,business,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,,Medium,,NIDIA YOLANDA BENÍTEZ,712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034,NIDIA YOLANDA BENÍTEZ,712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034,NIDIA YOLANDA BENÍTEZ,712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034,04/feb/26 11:54 AM,05/feb/26 9:38 AM,,,02/mar/26 12:00 AM,0,,,,Comprar capsulas DESCAFEINADAS S/SABOR,,Chiara Alcaine,NIDIA YOLANDA BENÍTEZ,,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@3065a43c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004hl:,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-05 12:01:44.448,,,,"05/feb/26 9:01 AM;712020:f0330b31-ad70-49f2-9430-ab6480a8a04b;Ni, acordate de asignarte la tarea [~accountid:712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034] ",,,,,,,,,,Por hacer,04/feb/26 11:54 AM,,,
ART: Chequear domicilio Malén,HB-13,14879,Tarea,Tareas por hacer,HB,HR & Backoffice,business,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,,Medium,,NIDIA YOLANDA BENÍTEZ,712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034,NIDIA YOLANDA BENÍTEZ,712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034,NIDIA YOLANDA BENÍTEZ,712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034,04/feb/26 11:39 AM,04/feb/26 11:39 AM,,,23/feb/26 12:00 AM,0,,,,,,NIDIA YOLANDA BENÍTEZ,,,712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@389922f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004g1:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Por hacer,04/feb/26 11:39 AM,,,
Comprar fruta para el 19/02 + Facturas,HB-11,14806,Tarea,Tareas por hacer,HB,HR & Backoffice,business,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,,Medium,,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,03/feb/26 4:19 PM,05/feb/26 9:02 AM,,,18/feb/26 12:00 AM,0,,,,,,Chiara Alcaine,,,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@45d8dfc6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004ep:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Por hacer,03/feb/26 4:19 PM,,,
